,min,max,pre
70916,959,969,1
70917,960,970,1
70918,961,971,1
70919,962,972,1
70920,963,973,1
70921,964,974,1
70922,965,975,1
70923,966,976,1
70924,967,977,1
70925,968,978,1
70926,969,979,1
70927,970,980,1
70928,971,981,1
70929,972,982,1
70930,973,983,1
70931,974,984,1
70932,975,985,1
70933,976,986,1
70934,977,987,1
70935,978,988,1
70936,979,989,1
70937,980,990,1
70938,981,991,1
70939,982,992,1
70940,983,993,1
70941,984,994,1
70942,985,995,1
70943,986,996,1
70944,987,997,1
70945,988,998,1
70946,989,999,1
70947,990,1000,1
70948,991,1001,1
70949,992,1002,1
70950,993,1003,1
70951,994,1004,1
70952,995,1005,1
70953,996,1006,1
70954,997,1007,1
70955,998,1008,1
70956,999,1009,1
70957,1000,1010,1
70958,1001,1011,1
70959,1002,1012,1
70960,1003,1013,1
70961,1004,1014,1
70962,1005,1015,1
70963,1006,1016,1
70964,1007,1017,1
70965,1008,1018,1
70966,1009,1019,1
70967,1010,1020,1
70968,1011,1021,1
70969,1012,1022,1
70970,1013,1023,1
70971,1014,1024,1
70972,1015,1025,1
70973,1016,1026,1
70974,1017,1027,1
70975,1018,1028,1
70976,1019,1029,1
70977,1020,1030,1
70978,1021,1031,1
70979,1022,1032,1
70980,1023,1033,1
70981,1024,1034,1
70982,1025,1035,1
70983,1026,1036,1
70984,1027,1037,1
70985,1028,1038,1
70986,1029,1039,1
70987,1030,1040,1
70988,1031,1041,1
70989,1032,1042,1
70990,1033,1043,1
70991,1034,1044,1
70992,1035,1045,1
70993,1036,1046,1
70994,1037,1047,1
70995,1038,1048,1
70996,1039,1049,1
70997,1040,1050,1
70998,1041,1051,1
70999,1042,1052,1
71000,1043,1053,1
71001,1044,1054,1
71002,1045,1055,1
71003,1046,1056,1
71004,1047,1057,1
71005,1048,1058,1
71006,1049,1059,1
71007,1050,1060,1
71008,1051,1061,1
71009,1052,1062,1
71010,1053,1063,1
71011,1054,1064,1
71012,1055,1065,1
71013,1056,1066,1
71014,1057,1067,1
71015,1058,1068,1
71016,1059,1069,1
71017,1060,1070,1
71018,1061,1071,1
71019,1062,1072,1
71020,1063,1073,1
71021,1064,1074,1
71022,1065,1075,1
71023,1066,1076,1
71024,1067,1077,1
71025,1068,1078,1
71026,1069,1079,1
71027,1070,1080,1
71028,1071,1081,1
71029,1072,1082,1
71030,1073,1083,1
71031,1074,1084,1
71032,1075,1085,1
71033,1076,1086,1
71034,1077,1087,1
71035,1078,1088,1
71036,1079,1089,1
71037,1080,1090,1
71038,1081,1091,1
71039,1082,1092,1
71040,1083,1093,1
71041,1084,1094,1
71042,1085,1095,1
71043,1086,1096,1
71044,1087,1097,1
71045,1088,1098,1
71046,1089,1099,1
71047,1090,1100,1
71048,1091,1101,1
71049,1092,1102,1
71050,1093,1103,1
71051,1094,1104,1
71052,1095,1105,1
71053,1096,1106,1
71054,1097,1107,1
71055,1098,1108,1
71056,1099,1109,1
71057,1100,1110,1
71058,1101,1111,1
71059,1102,1112,1
71060,1103,1113,1
71061,1104,1114,1
71062,1105,1115,1
71063,1106,1116,1
71064,1107,1117,1
71065,1108,1118,1
71066,1109,1119,1
71067,1110,1120,1
71068,1111,1121,1
71069,1112,1122,1
71070,1113,1123,1
71071,1114,1124,1
71072,1115,1125,1
71073,1116,1126,1
71074,1117,1127,1
71075,1118,1128,1
71076,1119,1129,1
71077,1120,1130,1
71078,1121,1131,1
71079,1122,1132,1
71080,1123,1133,1
71081,1124,1134,1
71082,1125,1135,1
71083,1126,1136,1
71084,1127,1137,1
71085,1128,1138,1
71086,1129,1139,1
71087,1130,1140,1
71088,1131,1141,1
71089,1132,1142,1
71090,1133,1143,1
71091,1134,1144,1
71092,1135,1145,1
71093,1136,1146,1
71094,1137,1147,1
71095,1138,1148,1
71096,1139,1149,1
71097,1140,1150,1
71098,1141,1151,1
71099,1142,1152,1
71100,1143,1153,1
71101,1144,1154,1
71102,1145,1155,1
71103,1146,1156,1
71104,1147,1157,1
71105,1148,1158,1
71106,1149,1159,1
71107,1150,1160,1
71108,1151,1161,1
71109,1152,1162,1
71110,1153,1163,1
71111,1154,1164,1
71112,1155,1165,1
71113,1156,1166,1
71114,1157,1167,1
71115,1158,1168,1
71116,1159,1169,1
71117,1160,1170,1
71118,1161,1171,1
71119,1162,1172,1
71120,1163,1173,1
71121,1164,1174,1
71122,1165,1175,1
71123,1166,1176,1
71124,1167,1177,1
71125,1168,1178,1
71126,1169,1179,1
71127,1170,1180,1
71128,1171,1181,1
71129,1172,1182,1
71130,1173,1183,1
71131,1174,1184,1
71132,1175,1185,1
71133,1176,1186,1
71134,1177,1187,1
71135,1178,1188,1
71136,1179,1189,1
71137,1180,1190,1
71138,1181,1191,1
71139,1182,1192,1
71140,1183,1193,1
71141,1184,1194,1
71142,1185,1195,1
71143,1186,1196,1
71144,1187,1197,1
71145,1188,1198,1
71146,1189,1199,1
71147,1190,1200,1
71148,1191,1201,1
71149,1192,1202,1
71150,1193,1203,1
71151,1194,1204,1
71152,1195,1205,1
71153,1196,1206,1
71154,1197,1207,1
71155,1198,1208,1
71156,1199,1209,1
71157,1200,1210,1
71158,1201,1211,1
71159,1202,1212,1
71160,1203,1213,1
71161,1204,1214,1
71162,1205,1215,1
71163,1206,1216,1
71164,1207,1217,1
71165,1208,1218,1
71166,1209,1219,1
71167,1210,1220,1
71168,1211,1221,1
71169,1212,1222,1
71170,1213,1223,1
71171,1214,1224,1
71172,1215,1225,1
71173,1216,1226,1
71174,1217,1227,1
71175,1218,1228,1
71176,1219,1229,1
71177,1220,1230,1
71178,1221,1231,1
71179,1222,1232,1
71180,1223,1233,1
71181,1224,1234,1
71182,1225,1235,1
71183,1226,1236,1
71184,1227,1237,1
71185,1228,1238,1
71186,1229,1239,1
71187,1230,1240,1
71188,1231,1241,1
71189,1232,1242,1
71190,1233,1243,1
71191,1234,1244,1
71192,1235,1245,1
71193,1236,1246,1
71194,1237,1247,1
71195,1238,1248,1
71196,1239,1249,1
71197,1240,1250,1
71198,1241,1251,1
71199,1242,1252,1
71200,1243,1253,1
71201,1244,1254,1
71202,1245,1255,1
71203,1246,1256,1
71204,1247,1257,1
71205,1248,1258,1
71206,1249,1259,1
71207,1250,1260,1
71208,1251,1261,1
71209,1252,1262,1
71210,1253,1263,1
71211,1254,1264,1
71212,1255,1265,1
71213,1256,1266,1
71214,1257,1267,1
71215,1258,1268,1
71216,1259,1269,1
71217,1260,1270,1
71218,1261,1271,1
71219,1262,1272,1
71220,1263,1273,1
71221,1264,1274,1
71222,1265,1275,1
71223,1266,1276,1
71224,1267,1277,1
71225,1268,1278,1
71226,1269,1279,1
71227,1270,1280,1
71228,1271,1281,1
71229,1272,1282,1
71230,1273,1283,1
71231,1274,1284,1
71232,1275,1285,1
71233,1276,1286,1
71234,1277,1287,1
71235,1278,1288,1
71236,1279,1289,1
71237,1280,1290,1
71238,1281,1291,1
71239,1282,1292,1
71240,1283,1293,1
71241,1284,1294,1
71242,1285,1295,1
71243,1286,1296,1
71244,1287,1297,1
71245,1288,1298,1
71246,1289,1299,1
71247,1290,1300,1
71248,1291,1301,1
71249,1292,1302,1
71250,1293,1303,1
71251,1294,1304,1
71252,1295,1305,1
71253,1296,1306,1
71254,1297,1307,1
71255,1298,1308,1
71256,1299,1309,1
71257,1300,1310,1
71258,1301,1311,1
71259,1302,1312,1
71260,1303,1313,1
71261,1304,1314,1
71262,1305,1315,1
71263,1306,1316,1
71264,1307,1317,1
71265,1308,1318,1
71266,1309,1319,1
71267,1310,1320,1
71268,1311,1321,1
71269,1312,1322,1
71270,1313,1323,1
71271,1314,1324,1
71272,1315,1325,1
71273,1316,1326,1
71274,1317,1327,1
71275,1318,1328,1
71276,1319,1329,1
71277,1320,1330,1
71278,1321,1331,1
71279,1322,1332,1
71280,1323,1333,1
71281,1324,1334,1
71282,1325,1335,1
71283,1326,1336,1
71284,1327,1337,1
71285,1328,1338,1
71286,1329,1339,1
71287,1330,1340,1
71288,1331,1341,1
71289,1332,1342,1
71290,1333,1343,1
71291,1334,1344,1
71292,1335,1345,1
71293,1336,1346,1
71294,1337,1347,1
71295,1338,1348,1
71296,1339,1349,1
71297,1340,1350,1
71298,1341,1351,1
71299,1342,1352,1
71300,1343,1353,1
71301,1344,1354,1
71302,1345,1355,1
71303,1346,1356,1
71304,1347,1357,1
71305,1348,1358,1
71306,1349,1359,1
71307,1350,1360,1
71308,1351,1361,1
71309,1352,1362,1
71310,1353,1363,1
71311,1354,1364,1
71312,1355,1365,1
71313,1356,1366,1
71314,1357,1367,1
71315,1358,1368,1
71316,1359,1369,1
71317,1360,1370,1
71318,1361,1371,1
71319,1362,1372,1
71320,1363,1373,1
71321,1364,1374,1
71322,1365,1375,1
71323,1366,1376,1
71324,1367,1377,1
71325,1368,1378,1
71326,1369,1379,1
71327,1370,1380,1
71328,1371,1381,1
71329,1372,1382,1
71330,1373,1383,1
71331,1374,1384,1
71332,1375,1385,1
71333,1376,1386,1
71334,1377,1387,1
71335,1378,1388,1
71336,1379,1389,1
71337,1380,1390,1
71338,1381,1391,1
71339,1382,1392,1
71340,1383,1393,1
71341,1384,1394,1
71342,1385,1395,1
71343,1386,1396,1
71344,1387,1397,1
71345,1388,1398,1
71346,1389,1399,1
71347,1390,1400,1
71348,1391,1401,1
71349,1392,1402,1
71350,1393,1403,1
71351,1394,1404,1
71352,1395,1405,1
71353,1396,1406,1
71354,1397,1407,1
71355,1398,1408,1
71356,1399,1409,1
71357,1400,1410,1
71358,1401,1411,1
71359,1402,1412,1
71360,1403,1413,1
71361,1404,1414,1
71362,1405,1415,1
71363,1406,1416,1
71364,1407,1417,1
71365,1408,1418,1
71366,1409,1419,1
71367,1410,1420,1
71368,1411,1421,1
71369,1412,1422,1
71370,1413,1423,1
71371,1414,1424,1
71372,1415,1425,1
71373,1416,1426,1
71374,1417,1427,1
71375,1418,1428,1
71376,1419,1429,1
71377,1420,1430,1
71378,1421,1431,1
71379,1422,1432,1
71380,1423,1433,1
71381,1424,1434,1
71382,1425,1435,1
71383,1426,1436,1
71384,1427,1437,1
71385,1428,1438,1
71386,1429,1439,1
71387,1430,1440,1
71388,1431,1441,1
71389,1432,1442,1
71390,1433,1443,1
71391,1434,1444,1
71392,1435,1445,1
71393,1436,1446,1
71394,1437,1447,1
71395,1438,1448,1
71396,1439,1449,1
71397,1440,1450,1
71398,1441,1451,0
71399,1442,1452,0
71400,1443,1453,0
71401,1444,1454,1
71402,1445,1455,1
71403,1446,1456,1
71404,1447,1457,1
71405,1448,1458,1
71406,1449,1459,1
71407,1450,1460,1
71408,1451,1461,1
71409,1452,1462,1
71410,1453,1463,1
71411,1454,1464,1
71412,1455,1465,1
71413,1456,1466,1
71414,1457,1467,1
71415,1458,1468,1
71416,1459,1469,1
71417,1460,1470,1
71418,1461,1471,1
71419,1462,1472,1
71420,1463,1473,1
71421,1464,1474,1
71422,1465,1475,1
71423,1466,1476,1
71424,1467,1477,1
71425,1468,1478,1
71426,1469,1479,1
71427,1470,1480,1
71428,1471,1481,1
71429,1472,1482,1
71430,1473,1483,1
71431,1474,1484,1
71432,1475,1485,1
71433,1476,1486,1
71434,1477,1487,1
71435,1478,1488,1
71436,1479,1489,1
71437,1480,1490,1
71438,1481,1491,1
71439,1482,1492,1
71440,1483,1493,1
71441,1484,1494,1
71442,1485,1495,1
71443,1486,1496,1
71444,1487,1497,1
71445,1488,1498,1
71446,1489,1499,1
71447,1490,1500,1
71448,1491,1501,1
71449,1492,1502,1
71450,1493,1503,1
71451,1494,1504,1
71452,1495,1505,1
71453,1496,1506,1
71454,1497,1507,1
71455,1498,1508,1
71456,1499,1509,1
71457,1500,1510,1
71458,1501,1511,1
71459,1502,1512,1
71460,1503,1513,1
71461,1504,1514,1
71462,1505,1515,1
71463,1506,1516,1
71464,1507,1517,1
71465,1508,1518,1
71466,1509,1519,1
71467,1510,1520,1
71468,1511,1521,1
71469,1512,1522,1
71470,1513,1523,1
71471,1514,1524,1
71472,1515,1525,1
71473,1516,1526,1
71474,1517,1527,1
71475,1518,1528,1
71476,1519,1529,1
71477,1520,1530,1
71478,1521,1531,1
71479,1522,1532,1
71480,1523,1533,1
71481,1524,1534,1
71482,1525,1535,1
71483,1526,1536,1
71484,1527,1537,1
71485,1528,1538,1
71486,1529,1539,1
71487,1530,1540,1
71488,1531,1541,1
71489,1532,1542,1
71490,1533,1543,1
71491,1534,1544,1
71492,1535,1545,1
71493,1536,1546,1
71494,1537,1547,1
71495,1538,1548,1
71496,1539,1549,1
71497,1540,1550,1
71498,1541,1551,1
71499,1542,1552,1
71500,1543,1553,1
71501,1544,1554,1
71502,1545,1555,1
71503,1546,1556,1
71504,1547,1557,1
71505,1548,1558,1
71506,1549,1559,1
71507,1550,1560,1
71508,1551,1561,1
71509,1552,1562,1
71510,1553,1563,1
71511,1554,1564,1
71512,1555,1565,1
71513,1556,1566,1
71514,1557,1567,1
71515,1558,1568,1
71516,1559,1569,1
71517,1560,1570,1
71518,1561,1571,1
71519,1562,1572,1
71520,1563,1573,1
71521,1564,1574,1
71522,1565,1575,1
71523,1566,1576,1
71524,1567,1577,1
71525,1568,1578,1
71526,1569,1579,1
71527,1570,1580,1
71528,1571,1581,1
71529,1572,1582,1
71530,1573,1583,1
71531,1574,1584,1
71532,1575,1585,1
71533,1576,1586,1
71534,1577,1587,1
71535,1578,1588,1
71536,1579,1589,1
71537,1580,1590,1
71538,1581,1591,1
71539,1582,1592,1
71540,1583,1593,1
71541,1584,1594,1
71542,1585,1595,1
71543,1586,1596,1
71544,1587,1597,1
71545,1588,1598,1
71546,1589,1599,1
71547,1590,1600,1
71548,1591,1601,1
71549,1592,1602,1
71550,1593,1603,1
71551,1594,1604,1
71552,1595,1605,1
71553,1596,1606,1
71554,1597,1607,1
71555,1598,1608,1
71556,1599,1609,1
71557,1600,1610,1
71558,1601,1611,1
71559,1602,1612,1
71560,1603,1613,1
71561,1604,1614,1
71562,1605,1615,1
71563,1606,1616,1
71564,1607,1617,1
71565,1608,1618,1
71566,1609,1619,1
71567,1610,1620,1
71568,1611,1621,1
71569,1612,1622,1
71570,1613,1623,1
71571,1614,1624,1
71572,1615,1625,1
71573,1616,1626,1
71574,1617,1627,1
71575,1618,1628,1
71576,1619,1629,1
71577,1620,1630,1
71578,1621,1631,1
71579,1622,1632,1
71580,1623,1633,1
71581,1624,1634,1
71582,1625,1635,1
71583,1626,1636,1
71584,1627,1637,1
71585,1628,1638,1
71586,1629,1639,1
71587,1630,1640,1
71588,1631,1641,1
71589,1632,1642,1
71590,1633,1643,1
71591,1634,1644,1
71592,1635,1645,1
71593,1636,1646,1
71594,1637,1647,1
71595,1638,1648,1
71596,1639,1649,1
71597,1640,1650,1
71598,1641,1651,1
71599,1642,1652,1
71600,1643,1653,1
71601,1644,1654,1
71602,1645,1655,1
71603,1646,1656,1
71604,1647,1657,1
71605,1648,1658,1
71606,1649,1659,1
71607,1650,1660,1
71608,1651,1661,1
71609,1652,1662,1
71610,1653,1663,1
71611,1654,1664,1
71612,1655,1665,1
71613,1656,1666,1
71614,1657,1667,1
71615,1658,1668,1
71616,1659,1669,1
71617,1660,1670,1
71618,1661,1671,1
71619,1662,1672,1
71620,1663,1673,1
71621,1664,1674,1
71622,1665,1675,1
71623,1666,1676,1
71624,1667,1677,1
71625,1668,1678,1
71626,1669,1679,1
71627,1670,1680,1
71628,1671,1681,1
71629,1672,1682,1
71630,1673,1683,1
71631,1674,1684,1
71632,1675,1685,1
71633,1676,1686,1
71634,1677,1687,1
71635,1678,1688,1
71636,1679,1689,1
71637,1680,1690,1
71638,1681,1691,1
71639,1682,1692,1
71640,1683,1693,1
71641,1684,1694,1
71642,1685,1695,1
71643,1686,1696,1
71644,1687,1697,1
71645,1688,1698,1
71646,1689,1699,1
71647,1690,1700,1
71648,1691,1701,1
71649,1692,1702,1
71650,1693,1703,1
71651,1694,1704,1
71652,1695,1705,1
71653,1696,1706,1
71654,1697,1707,1
71655,1698,1708,1
71656,1699,1709,1
71657,1700,1710,1
71658,1701,1711,1
71659,1702,1712,1
71660,1703,1713,1
71661,1704,1714,1
71662,1705,1715,1
71663,1706,1716,1
71664,1707,1717,1
71665,1708,1718,1
71666,1709,1719,1
71667,1710,1720,1
71668,1711,1721,1
71669,1712,1722,1
71670,1713,1723,1
71671,1714,1724,1
71672,1715,1725,1
71673,1716,1726,1
71674,1717,1727,1
71675,1718,1728,1
71676,1719,1729,1
71677,1720,1730,1
71678,1721,1731,1
71679,1722,1732,1
71680,1723,1733,1
71681,1724,1734,1
71682,1725,1735,1
71683,1726,1736,1
71684,1727,1737,1
71685,1728,1738,1
71686,1729,1739,1
71687,1730,1740,1
71688,1731,1741,1
71689,1732,1742,1
71690,1733,1743,1
71691,1734,1744,1
71692,1735,1745,1
71693,1736,1746,1
71694,1737,1747,1
71695,1738,1748,1
71696,1739,1749,1
71697,1740,1750,1
71698,1741,1751,1
71699,1742,1752,1
71700,1743,1753,1
71701,1744,1754,1
71702,1745,1755,1
71703,1746,1756,1
71704,1747,1757,1
71705,1748,1758,1
71706,1749,1759,1
71707,1750,1760,1
71708,1751,1761,1
71709,1752,1762,1
71710,1753,1763,1
71711,1754,1764,1
71712,1755,1765,1
71713,1756,1766,1
71714,1757,1767,1
71715,1758,1768,1
71716,1759,1769,1
71717,1760,1770,1
71718,1761,1771,1
71719,1762,1772,1
71720,1763,1773,1
71721,1764,1774,1
71722,1765,1775,1
71723,1766,1776,1
71724,1767,1777,1
71725,1768,1778,1
71726,1769,1779,1
71727,1770,1780,1
71728,1771,1781,1
71729,1772,1782,1
71730,1773,1783,1
71731,1774,1784,1
71732,1775,1785,1
71733,1776,1786,1
71734,1777,1787,1
71735,1778,1788,1
71736,1779,1789,1
71737,1780,1790,1
71738,1781,1791,1
71739,1782,1792,1
71740,1783,1793,1
71741,1784,1794,1
71742,1785,1795,1
71743,1786,1796,1
71744,1787,1797,1
71745,1788,1798,1
71746,1789,1799,1
71747,1790,1800,1
71748,1791,1801,1
71749,1792,1802,1
71750,1793,1803,1
71751,1794,1804,1
71752,1795,1805,1
71753,1796,1806,1
71754,1797,1807,1
71755,1798,1808,1
71756,1799,1809,1
71757,1800,1810,1
71758,1801,1811,1
71759,1802,1812,1
71760,1803,1813,1
71761,1804,1814,1
71762,1805,1815,1
71763,1806,1816,1
71764,1807,1817,1
71765,1808,1818,1
71766,1809,1819,1
71767,1810,1820,1
71768,1811,1821,1
71769,1812,1822,1
71770,1813,1823,1
71771,1814,1824,1
71772,1815,1825,1
71773,1816,1826,1
71774,1817,1827,1
71775,1818,1828,1
71776,1819,1829,1
71777,1820,1830,1
71778,1821,1831,1
71779,1822,1832,1
71780,1823,1833,1
71781,1824,1834,1
71782,1825,1835,1
71783,1826,1836,1
71784,1827,1837,1
71785,1828,1838,1
71786,1829,1839,1
71787,1830,1840,1
71788,1831,1841,1
71789,1832,1842,1
71790,1833,1843,1
71791,1834,1844,1
71792,1835,1845,1
71793,1836,1846,1
71794,1837,1847,1
71795,1838,1848,1
71796,1839,1849,1
71797,1840,1850,1
71798,1841,1851,1
71799,1842,1852,1
71800,1843,1853,1
71801,1844,1854,1
71802,1845,1855,1
71803,1846,1856,1
71804,1847,1857,1
71805,1848,1858,1
71806,1849,1859,1
71807,1850,1860,1
71808,1851,1861,1
71809,1852,1862,1
71810,1853,1863,1
71811,1854,1864,1
71812,1855,1865,1
71813,1856,1866,1
71814,1857,1867,1
71815,1858,1868,1
71816,1859,1869,1
71817,1860,1870,1
71818,1861,1871,1
71819,1862,1872,1
71820,1863,1873,1
71821,1864,1874,1
71822,1865,1875,1
71823,1866,1876,1
71824,1867,1877,1
71825,1868,1878,1
71826,1869,1879,1
71827,1870,1880,1
71828,1871,1881,1
71829,1872,1882,1
71830,1873,1883,1
71831,1874,1884,1
71832,1875,1885,1
71833,1876,1886,1
71834,1877,1887,1
71835,1878,1888,1
71836,1879,1889,1
71837,1880,1890,1
71838,1881,1891,1
71839,1882,1892,1
71840,1883,1893,1
71841,1884,1894,1
71842,1885,1895,1
71843,1886,1896,1
71844,1887,1897,1
71845,1888,1898,1
71846,1889,1899,1
71847,1890,1900,1
71848,1891,1901,1
71849,1892,1902,1
71850,1893,1903,1
71851,1894,1904,1
71852,1895,1905,1
71853,1896,1906,1
71854,1897,1907,1
71855,1898,1908,1
71856,1899,1909,1
71857,1900,1910,1
71858,1901,1911,1
71859,1902,1912,1
71860,1903,1913,1
71861,1904,1914,1
71862,1905,1915,1
71863,1906,1916,1
71864,1907,1917,1
71865,1908,1918,1
71866,1909,1919,1
71867,1910,1920,1
71868,1911,1921,1
71869,1912,1922,1
71870,1913,1923,1
71871,1914,1924,1
71872,1915,1925,1
71873,1916,1926,1
71874,1917,1927,1
71875,1918,1928,1
71876,1919,1929,1
71877,1920,1930,1
71878,1921,1931,1
71879,1922,1932,1
71880,1923,1933,1
71881,1924,1934,1
71882,1925,1935,1
71883,1926,1936,1
71884,1927,1937,1
71885,1928,1938,1
71886,1929,1939,1
71887,1930,1940,1
71888,1931,1941,1
71889,1932,1942,1
71890,1933,1943,1
71891,1934,1944,1
71892,1935,1945,1
71893,1936,1946,1
71894,1937,1947,1
71895,1938,1948,1
71896,1939,1949,1
71897,1940,1950,1
71898,1941,1951,1
71899,1942,1952,1
71900,1943,1953,1
71901,1944,1954,1
71902,1945,1955,1
71903,1946,1956,1
71904,1947,1957,1
71905,1948,1958,1
71906,1949,1959,1
71907,1950,1960,1
71908,1951,1961,1
71909,1952,1962,1
71910,1953,1963,1
71911,1954,1964,1
71912,1955,1965,1
71913,1956,1966,1
71914,1957,1967,1
71915,1958,1968,1
71916,1959,1969,1
71917,1960,1970,1
71918,1961,1971,1
71919,1962,1972,1
71920,1963,1973,1
71921,1964,1974,1
71922,1965,1975,1
71923,1966,1976,1
71924,1967,1977,1
71925,1968,1978,1
71926,1969,1979,1
71927,1970,1980,1
71928,1971,1981,1
71929,1972,1982,1
71930,1973,1983,1
71931,1974,1984,1
71932,1975,1985,1
71933,1976,1986,1
71934,1977,1987,1
71935,1978,1988,1
71936,1979,1989,1
71937,1980,1990,1
71938,1981,1991,1
71939,1982,1992,1
71940,1983,1993,1
71941,1984,1994,1
71942,1985,1995,1
71943,1986,1996,1
71944,1987,1997,1
71945,1988,1998,1
71946,1989,1999,1
71947,1990,2000,1
71948,1991,2001,1
71949,1992,2002,1
71950,1993,2003,1
71951,1994,2004,1
71952,1995,2005,1
71953,1996,2006,1
71954,1997,2007,1
71955,1998,2008,1
71956,1999,2009,1
71957,2000,2010,1
71958,2001,2011,1
71959,2002,2012,1
71960,2003,2013,1
71961,2004,2014,1
71962,2005,2015,1
71963,2006,2016,1
71964,2007,2017,1
71965,2008,2018,1
71966,2009,2019,1
71967,2010,2020,1
71968,2011,2021,1
71969,2012,2022,1
71970,2013,2023,1
71971,2014,2024,1
71972,2015,2025,1
71973,2016,2026,1
71974,2017,2027,1
71975,2018,2028,1
71976,2019,2029,1
71977,2020,2030,1
71978,2021,2031,1
71979,2022,2032,1
71980,2023,2033,1
71981,2024,2034,1
71982,2025,2035,1
71983,2026,2036,1
71984,2027,2037,1
71985,2028,2038,1
71986,2029,2039,1
71987,2030,2040,1
71988,2031,2041,1
71989,2032,2042,1
71990,2033,2043,1
71991,2034,2044,1
71992,2035,2045,1
71993,2036,2046,1
71994,2037,2047,1
71995,2038,2048,1
71996,2039,2049,1
71997,2040,2050,1
71998,2041,2051,1
71999,2042,2052,1
72000,2043,2053,1
72001,2044,2054,1
72002,2045,2055,1
72003,2046,2056,1
72004,2047,2057,1
72005,2048,2058,1
72006,2049,2059,1
72007,2050,2060,1
72008,2051,2061,1
72009,2052,2062,1
72010,2053,2063,1
72011,2054,2064,1
72012,2055,2065,1
72013,2056,2066,1
72014,2057,2067,1
72015,2058,2068,1
72016,2059,2069,1
72017,2060,2070,1
72018,2061,2071,1
72019,2062,2072,1
72020,2063,2073,1
72021,2064,2074,1
72022,2065,2075,1
72023,2066,2076,1
72024,2067,2077,1
72025,2068,2078,1
72026,2069,2079,1
72027,2070,2080,1
72028,2071,2081,1
72029,2072,2082,1
72030,2073,2083,1
72031,2074,2084,1
72032,2075,2085,1
72033,2076,2086,1
72034,2077,2087,1
72035,2078,2088,1
72036,2079,2089,1
72037,2080,2090,1
72038,2081,2091,1
72039,2082,2092,1
72040,2083,2093,1
72041,2084,2094,1
72042,2085,2095,1
72043,2086,2096,1
72044,2087,2097,1
72045,2088,2098,1
72046,2089,2099,1
72047,2090,2100,1
72048,2091,2101,1
72049,2092,2102,1
72050,2093,2103,1
72051,2094,2104,1
72052,2095,2105,1
72053,2096,2106,1
72054,2097,2107,1
72055,2098,2108,1
72056,2099,2109,1
72057,2100,2110,1
72058,2101,2111,1
72059,2102,2112,1
72060,2103,2113,1
72061,2104,2114,1
72062,2105,2115,1
72063,2106,2116,1
72064,2107,2117,1
72065,2108,2118,1
72066,2109,2119,1
72067,2110,2120,1
72068,2111,2121,1
72069,2112,2122,1
72070,2113,2123,1
72071,2114,2124,1
72072,2115,2125,1
72073,2116,2126,1
72074,2117,2127,1
72075,2118,2128,1
72076,2119,2129,1
72077,2120,2130,1
72078,2121,2131,1
72079,2122,2132,1
72080,2123,2133,1
72081,2124,2134,1
72082,2125,2135,1
72083,2126,2136,1
72084,2127,2137,1
72085,2128,2138,1
72086,2129,2139,1
72087,2130,2140,1
72088,2131,2141,1
72089,2132,2142,1
72090,2133,2143,1
72091,2134,2144,1
