Unnamed: 0,min,max,pre
99935,9972,9981,0
99936,9973,9982,0
99937,9974,9983,0
99938,9975,9984,0
99939,9976,9985,0
99940,9977,9986,0
99941,9978,9987,0
99942,9979,9988,0
99943,9980,9989,0
99944,9981,9990,0
99945,9982,9991,0
99946,9983,9992,0
99947,9984,9993,0
99948,9985,9994,0
99949,9986,9995,0
99950,9987,9996,0
99951,9988,9997,0
99952,9989,9998,0
99953,9990,9999,0
99954,9991,10000,0
99955,1,11,1
99956,2,12,1
99957,3,13,1
99958,4,14,1
99959,5,15,1
99960,6,16,1
99961,7,17,1
99962,8,18,1
99963,9,19,1
99964,10,20,1
99965,11,21,1
99966,12,22,1
99967,13,23,1
99968,14,24,1
99969,15,25,1
99970,16,26,1
99971,17,27,1
99972,18,28,1
99973,19,29,1
99974,20,30,1
99975,21,31,1
99976,22,32,1
99977,23,33,1
99978,24,34,1
99979,25,35,1
99980,26,36,1
99981,27,37,1
99982,28,38,1
99983,29,39,1
99984,30,40,1
99985,31,41,1
99986,32,42,1
99987,33,43,1
99988,34,44,1
99989,35,45,1
99990,36,46,1
99991,37,47,1
99992,38,48,1
99993,39,49,1
99994,40,50,1
99995,41,51,1
99996,42,52,1
99997,43,53,1
99998,44,54,1
99999,45,55,1
100000,46,56,1
100001,47,57,1
100002,48,58,1
100003,49,59,1
100004,50,60,1
100005,51,61,1
100006,52,62,1
100007,53,63,1
100008,54,64,1
100009,55,65,1
100010,56,66,1
100011,57,67,1
100012,58,68,1
100013,59,69,1
100014,60,70,1
100015,61,71,1
100016,62,72,1
100017,63,73,1
100018,64,74,1
100019,65,75,1
100020,66,76,1
100021,67,77,1
100022,68,78,1
100023,69,79,1
100024,70,80,1
100025,71,81,1
100026,72,82,1
100027,73,83,1
100028,74,84,1
100029,75,85,1
100030,76,86,1
100031,77,87,1
100032,78,88,1
100033,79,89,1
100034,80,90,1
100035,81,91,1
100036,82,92,1
100037,83,93,1
100038,84,94,1
100039,85,95,1
100040,86,96,1
100041,87,97,1
100042,88,98,1
100043,89,99,1
100044,90,100,1
100045,91,101,1
100046,92,102,1
100047,93,103,1
100048,94,104,1
100049,95,105,1
100050,96,106,1
100051,97,107,1
100052,98,108,1
100053,99,109,1
100054,100,110,1
100055,101,111,1
100056,102,112,1
100057,103,113,1
100058,104,114,1
100059,105,115,1
100060,106,116,1
100061,107,117,1
100062,108,118,1
100063,109,119,1
100064,110,120,1
100065,111,121,1
100066,112,122,1
100067,113,123,1
100068,114,124,1
100069,115,125,1
100070,116,126,1
100071,117,127,1
100072,118,128,1
100073,119,129,1
100074,120,130,1
100075,121,131,1
100076,122,132,1
100077,123,133,1
100078,124,134,1
100079,125,135,1
100080,126,136,1
100081,127,137,1
100082,128,138,1
100083,129,139,1
100084,130,140,1
100085,131,141,1
100086,132,142,1
100087,133,143,1
100088,134,144,1
100089,135,145,1
100090,136,146,1
100091,137,147,1
100092,138,148,1
100093,139,149,1
100094,140,150,1
100095,141,151,1
100096,142,152,1
100097,143,153,1
100098,144,154,1
100099,145,155,1
100100,146,156,1
100101,147,157,1
100102,148,158,1
100103,149,159,1
100104,150,160,1
100105,151,161,1
100106,152,162,1
100107,153,163,1
100108,154,164,1
100109,155,165,1
100110,156,166,1
100111,157,167,1
100112,158,168,1
100113,159,169,1
100114,160,170,1
100115,161,171,1
100116,162,172,1
100117,163,173,1
100118,164,174,1
100119,165,175,1
100120,166,176,1
100121,167,177,1
100122,168,178,1
100123,169,179,1
100124,170,180,1
100125,171,181,1
100126,172,182,1
100127,173,183,1
100128,174,184,1
100129,175,185,1
100130,176,186,1
100131,177,187,1
100132,178,188,1
100133,179,189,1
100134,180,190,1
100135,181,191,1
100136,182,192,1
100137,183,193,1
100138,184,194,1
100139,185,195,1
100140,186,196,1
100141,187,197,1
100142,188,198,1
100143,189,199,1
100144,190,200,1
100145,191,201,1
100146,192,202,1
100147,193,203,1
100148,194,204,1
100149,195,205,1
100150,196,206,1
100151,197,207,1
100152,198,208,1
100153,199,209,1
100154,200,210,1
100155,201,211,1
100156,202,212,1
100157,203,213,1
100158,204,214,1
100159,205,215,1
100160,206,216,1
100161,207,217,1
100162,208,218,1
100163,209,219,1
100164,210,220,1
100165,211,221,1
100166,212,222,1
100167,213,223,1
100168,214,224,1
100169,215,225,1
100170,216,226,1
100171,217,227,1
100172,218,228,1
100173,219,229,1
100174,220,230,1
100175,221,231,1
100176,222,232,1
100177,223,233,1
100178,224,234,1
100179,225,235,1
100180,226,236,1
100181,227,237,1
100182,228,238,1
100183,229,239,1
100184,230,240,1
100185,231,241,1
100186,232,242,1
100187,233,243,1
100188,234,244,1
100189,235,245,1
100190,236,246,1
100191,237,247,1
100192,238,248,1
100193,239,249,1
100194,240,250,1
100195,241,251,1
100196,242,252,1
100197,243,253,1
100198,244,254,1
100199,245,255,1
100200,246,256,1
100201,247,257,1
100202,248,258,1
100203,249,259,1
100204,250,260,1
100205,251,261,1
100206,252,262,1
100207,253,263,1
100208,254,264,1
100209,255,265,1
100210,256,266,1
100211,257,267,1
100212,258,268,1
100213,259,269,1
100214,260,270,1
100215,261,271,1
100216,262,272,1
100217,263,273,1
100218,264,274,1
100219,265,275,1
100220,266,276,1
100221,267,277,1
100222,268,278,1
100223,269,279,1
100224,270,280,1
100225,271,281,1
100226,272,282,1
100227,273,283,1
100228,274,284,1
100229,275,285,1
100230,276,286,1
100231,277,287,1
100232,278,288,1
100233,279,289,1
100234,280,290,1
100235,281,291,1
100236,282,292,1
100237,283,293,1
100238,284,294,1
100239,285,295,1
100240,286,296,1
100241,287,297,1
100242,288,298,1
100243,289,299,1
100244,290,300,1
100245,291,301,1
100246,292,302,1
100247,293,303,1
100248,294,304,1
100249,295,305,1
100250,296,306,1
100251,297,307,1
100252,298,308,1
100253,299,309,1
100254,300,310,1
100255,301,311,1
100256,302,312,1
100257,303,313,1
100258,304,314,1
100259,305,315,1
100260,306,316,1
100261,307,317,1
100262,308,318,1
100263,309,319,1
100264,310,320,1
100265,311,321,1
100266,312,322,1
100267,313,323,1
100268,314,324,1
100269,315,325,1
100270,316,326,1
100271,317,327,1
100272,318,328,1
100273,319,329,1
100274,320,330,1
100275,321,331,1
100276,322,332,1
100277,323,333,1
100278,324,334,1
100279,325,335,1
100280,326,336,1
100281,327,337,1
100282,328,338,1
100283,329,339,1
100284,330,340,1
100285,331,341,1
100286,332,342,1
100287,333,343,1
100288,334,344,1
100289,335,345,1
100290,336,346,1
100291,337,347,1
100292,338,348,1
100293,339,349,1
100294,340,350,1
100295,341,351,1
100296,342,352,1
100297,343,353,1
100298,344,354,1
100299,345,355,1
100300,346,356,1
100301,347,357,1
100302,348,358,1
100303,349,359,1
100304,350,360,1
100305,351,361,1
100306,352,362,1
100307,353,363,1
100308,354,364,1
100309,355,365,1
100310,356,366,1
100311,357,367,1
100312,358,368,1
100313,359,369,1
100314,360,370,1
100315,361,371,1
100316,362,372,1
100317,363,373,1
100318,364,374,1
100319,365,375,1
100320,366,376,1
100321,367,377,1
100322,368,378,1
100323,369,379,1
100324,370,380,1
100325,371,381,1
100326,372,382,1
100327,373,383,1
100328,374,384,1
100329,375,385,1
100330,376,386,1
100331,377,387,1
100332,378,388,1
100333,379,389,1
100334,380,390,1
100335,381,391,1
100336,382,392,1
100337,383,393,1
100338,384,394,1
100339,385,395,1
100340,386,396,1
100341,387,397,1
100342,388,398,1
100343,389,399,1
100344,390,400,1
100345,391,401,1
100346,392,402,1
100347,393,403,1
100348,394,404,1
100349,395,405,1
100350,396,406,1
100351,397,407,1
100352,398,408,1
100353,399,409,1
100354,400,410,1
100355,401,411,1
100356,402,412,1
100357,403,413,1
100358,404,414,1
100359,405,415,1
100360,406,416,1
100361,407,417,1
100362,408,418,1
100363,409,419,1
100364,410,420,1
100365,411,421,1
100366,412,422,1
100367,413,423,1
100368,414,424,1
100369,415,425,1
100370,416,426,1
100371,417,427,1
100372,418,428,1
100373,419,429,1
100374,420,430,1
100375,421,431,1
100376,422,432,1
100377,423,433,1
100378,424,434,1
100379,425,435,1
100380,426,436,1
100381,427,437,1
100382,428,438,1
100383,429,439,1
100384,430,440,1
100385,431,441,1
100386,432,442,1
100387,433,443,1
100388,434,444,1
100389,435,445,1
100390,436,446,1
100391,437,447,1
100392,438,448,1
100393,439,449,1
100394,440,450,1
100395,441,451,1
100396,442,452,1
100397,443,453,1
100398,444,454,1
100399,445,455,1
100400,446,456,1
100401,447,457,1
100402,448,458,1
100403,449,459,1
100404,450,460,1
100405,451,461,1
100406,452,462,1
100407,453,463,1
100408,454,464,1
100409,455,465,1
100410,456,466,1
100411,457,467,1
100412,458,468,1
100413,459,469,1
100414,460,470,1
100415,461,471,1
100416,462,472,1
100417,463,473,1
100418,464,474,1
100419,465,475,1
100420,466,476,1
100421,467,477,1
100422,468,478,1
100423,469,479,1
100424,470,480,1
100425,471,481,1
100426,472,482,1
100427,473,483,1
100428,474,484,1
100429,475,485,1
100430,476,486,1
100431,477,487,1
100432,478,488,1
100433,479,489,1
100434,480,490,1
100435,481,491,1
100436,482,492,1
100437,483,493,1
100438,484,494,1
100439,485,495,1
100440,486,496,1
100441,487,497,1
100442,488,498,1
100443,489,499,1
100444,490,500,1
100445,491,501,1
100446,492,502,1
100447,493,503,1
100448,494,504,1
100449,495,505,1
100450,496,506,1
100451,497,507,1
100452,498,508,1
100453,499,509,1
100454,500,510,1
100455,501,511,1
100456,502,512,1
100457,503,513,1
100458,504,514,1
100459,505,515,1
100460,506,516,1
100461,507,517,1
100462,508,518,1
100463,509,519,1
100464,510,520,1
100465,511,521,1
100466,512,522,1
100467,513,523,1
100468,514,524,1
100469,515,525,1
100470,516,526,1
100471,517,527,1
100472,518,528,1
100473,519,529,1
100474,520,530,1
100475,521,531,1
100476,522,532,1
100477,523,533,1
100478,524,534,1
100479,525,535,1
100480,526,536,1
100481,527,537,1
100482,528,538,1
100483,529,539,1
100484,530,540,1
100485,531,541,1
100486,532,542,1
100487,533,543,1
100488,534,544,1
100489,535,545,1
100490,536,546,1
100491,537,547,1
100492,538,548,1
100493,539,549,1
100494,540,550,1
100495,541,551,1
100496,542,552,1
100497,543,553,1
100498,544,554,1
100499,545,555,1
100500,546,556,1
100501,547,557,1
100502,548,558,1
100503,549,559,1
100504,550,560,1
100505,551,561,1
100506,552,562,1
100507,553,563,1
100508,554,564,1
100509,555,565,1
100510,556,566,1
100511,557,567,1
100512,558,568,1
100513,559,569,1
100514,560,570,1
100515,561,571,1
100516,562,572,1
100517,563,573,1
100518,564,574,1
100519,565,575,1
100520,566,576,1
100521,567,577,1
100522,568,578,1
100523,569,579,1
100524,570,580,1
100525,571,581,1
100526,572,582,1
100527,573,583,1
100528,574,584,1
100529,575,585,1
100530,576,586,1
100531,577,587,1
100532,578,588,1
100533,579,589,1
100534,580,590,1
100535,581,591,1
100536,582,592,1
100537,583,593,1
100538,584,594,1
100539,585,595,1
100540,586,596,1
100541,587,597,1
100542,588,598,1
100543,589,599,1
100544,590,600,1
100545,591,601,1
100546,592,602,1
100547,593,603,1
100548,594,604,1
100549,595,605,1
100550,596,606,1
100551,597,607,1
100552,598,608,1
100553,599,609,1
100554,600,610,1
100555,601,611,1
100556,602,612,1
100557,603,613,1
100558,604,614,1
100559,605,615,1
100560,606,616,1
100561,607,617,1
100562,608,618,1
100563,609,619,1
100564,610,620,1
100565,611,621,1
100566,612,622,1
100567,613,623,1
100568,614,624,1
100569,615,625,1
100570,616,626,1
100571,617,627,1
100572,618,628,1
100573,619,629,1
100574,620,630,1
100575,621,631,1
100576,622,632,1
100577,623,633,1
100578,624,634,1
100579,625,635,1
100580,626,636,1
100581,627,637,1
100582,628,638,1
100583,629,639,1
100584,630,640,1
100585,631,641,1
100586,632,642,1
100587,633,643,1
100588,634,644,1
100589,635,645,1
100590,636,646,1
100591,637,647,1
100592,638,648,1
100593,639,649,1
100594,640,650,1
100595,641,651,1
100596,642,652,1
100597,643,653,1
100598,644,654,1
100599,645,655,1
100600,646,656,1
100601,647,657,1
100602,648,658,1
100603,649,659,1
100604,650,660,1
100605,651,661,1
100606,652,662,1
100607,653,663,1
100608,654,664,1
100609,655,665,1
100610,656,666,1
100611,657,667,1
100612,658,668,1
100613,659,669,1
100614,660,670,1
100615,661,671,1
100616,662,672,1
100617,663,673,1
100618,664,674,1
100619,665,675,1
100620,666,676,1
100621,667,677,1
100622,668,678,1
100623,669,679,1
100624,670,680,1
100625,671,681,1
100626,672,682,1
100627,673,683,1
100628,674,684,1
100629,675,685,1
100630,676,686,1
100631,677,687,1
100632,678,688,1
100633,679,689,1
100634,680,690,1
100635,681,691,1
100636,682,692,1
100637,683,693,1
100638,684,694,1
100639,685,695,1
100640,686,696,1
100641,687,697,1
100642,688,698,1
100643,689,699,1
100644,690,700,1
100645,691,701,1
100646,692,702,1
100647,693,703,1
100648,694,704,1
100649,695,705,1
100650,696,706,1
100651,697,707,1
100652,698,708,1
100653,699,709,1
100654,700,710,1
100655,701,711,1
100656,702,712,1
100657,703,713,1
100658,704,714,1
100659,705,715,1
100660,706,716,1
100661,707,717,1
100662,708,718,1
100663,709,719,1
100664,710,720,1
100665,711,721,1
100666,712,722,1
100667,713,723,1
100668,714,724,1
100669,715,725,1
100670,716,726,1
100671,717,727,1
100672,718,728,1
100673,719,729,1
100674,720,730,1
100675,721,731,1
100676,722,732,1
100677,723,733,1
100678,724,734,1
100679,725,735,1
100680,726,736,1
100681,727,737,1
100682,728,738,1
100683,729,739,1
100684,730,740,1
100685,731,741,1
100686,732,742,1
100687,733,743,1
100688,734,744,1
100689,735,745,1
100690,736,746,1
100691,737,747,1
100692,738,748,1
100693,739,749,1
100694,740,750,1
100695,741,751,1
100696,742,752,1
100697,743,753,1
100698,744,754,1
100699,745,755,1
100700,746,756,1
100701,747,757,1
100702,748,758,1
100703,749,759,1
100704,750,760,1
100705,751,761,1
100706,752,762,1
100707,753,763,1
100708,754,764,1
100709,755,765,1
100710,756,766,1
100711,757,767,1
100712,758,768,1
100713,759,769,1
100714,760,770,1
100715,761,771,1
100716,762,772,1
100717,763,773,1
100718,764,774,1
100719,765,775,1
100720,766,776,1
100721,767,777,1
100722,768,778,1
100723,769,779,1
100724,770,780,1
100725,771,781,1
100726,772,782,1
100727,773,783,1
100728,774,784,1
100729,775,785,1
100730,776,786,1
100731,777,787,1
100732,778,788,1
100733,779,789,1
100734,780,790,1
100735,781,791,1
100736,782,792,1
100737,783,793,1
100738,784,794,1
100739,785,795,1
100740,786,796,1
100741,787,797,1
100742,788,798,1
100743,789,799,1
100744,790,800,1
100745,791,801,1
100746,792,802,1
100747,793,803,1
100748,794,804,1
100749,795,805,1
100750,796,806,1
100751,797,807,1
100752,798,808,1
100753,799,809,1
100754,800,810,1
100755,801,811,1
100756,802,812,1
100757,803,813,1
100758,804,814,1
100759,805,815,1
100760,806,816,1
100761,807,817,1
100762,808,818,1
100763,809,819,1
100764,810,820,1
100765,811,821,1
100766,812,822,1
100767,813,823,1
100768,814,824,1
100769,815,825,1
100770,816,826,1
100771,817,827,1
100772,818,828,1
100773,819,829,1
100774,820,830,1
100775,821,831,1
100776,822,832,1
100777,823,833,1
100778,824,834,1
100779,825,835,1
100780,826,836,1
100781,827,837,1
100782,828,838,1
100783,829,839,1
100784,830,840,1
100785,831,841,1
100786,832,842,1
100787,833,843,1
100788,834,844,1
100789,835,845,1
100790,836,846,1
100791,837,847,1
100792,838,848,1
100793,839,849,1
100794,840,850,1
100795,841,851,1
100796,842,852,1
100797,843,853,1
100798,844,854,1
100799,845,855,1
100800,846,856,1
100801,847,857,1
100802,848,858,1
100803,849,859,1
100804,850,860,1
100805,851,861,1
100806,852,862,1
100807,853,863,1
100808,854,864,1
100809,855,865,1
100810,856,866,1
100811,857,867,1
100812,858,868,1
100813,859,869,1
100814,860,870,1
100815,861,871,1
100816,862,872,1
100817,863,873,1
100818,864,874,1
100819,865,875,1
100820,866,876,1
100821,867,877,1
100822,868,878,1
100823,869,879,1
100824,870,880,1
100825,871,881,1
100826,872,882,1
100827,873,883,1
100828,874,884,1
100829,875,885,1
100830,876,886,1
100831,877,887,1
100832,878,888,1
100833,879,889,1
100834,880,890,1
100835,881,891,1
100836,882,892,1
100837,883,893,1
100838,884,894,1
100839,885,895,1
100840,886,896,1
100841,887,897,1
100842,888,898,1
100843,889,899,1
100844,890,900,1
100845,891,901,1
100846,892,902,1
100847,893,903,1
100848,894,904,1
100849,895,905,1
100850,896,906,1
100851,897,907,1
100852,898,908,1
100853,899,909,1
100854,900,910,1
100855,901,911,1
100856,902,912,1
100857,903,913,1
100858,904,914,1
100859,905,915,1
100860,906,916,1
100861,907,917,1
100862,908,918,1
100863,909,919,1
100864,910,920,1
100865,911,921,1
100866,912,922,1
100867,913,923,1
100868,914,924,1
100869,915,925,1
100870,916,926,1
100871,917,927,1
100872,918,928,1
100873,919,929,1
100874,920,930,1
100875,921,931,1
100876,922,932,1
100877,923,933,1
100878,924,934,1
100879,925,935,1
100880,926,936,1
100881,927,937,1
100882,928,938,1
100883,929,939,1
100884,930,940,1
100885,931,941,1
100886,932,942,1
100887,933,943,1
100888,934,944,1
100889,935,945,1
100890,936,946,1
100891,937,947,1
100892,938,948,1
100893,939,949,1
100894,940,950,1
100895,941,951,1
100896,942,952,1
100897,943,953,1
100898,944,954,1
100899,945,955,1
100900,946,956,1
100901,947,957,1
100902,948,958,1
100903,949,959,1
100904,950,960,1
100905,951,961,1
100906,952,962,1
100907,953,963,1
100908,954,964,1
100909,955,965,1
100910,956,966,1
100911,957,967,1
100912,958,968,1
100913,959,969,1
100914,960,970,1
100915,961,971,1
100916,962,972,1
100917,963,973,1
100918,964,974,1
100919,965,975,1
100920,966,976,1
100921,967,977,1
100922,968,978,1
100923,969,979,1
100924,970,980,1
100925,971,981,1
100926,972,982,1
100927,973,983,1
100928,974,984,1
100929,975,985,1
100930,976,986,1
100931,977,987,1
100932,978,988,1
100933,979,989,1
100934,980,990,1
100935,981,991,1
100936,982,992,1
100937,983,993,1
100938,984,994,1
100939,985,995,1
100940,986,996,1
100941,987,997,1
100942,988,998,1
100943,989,999,1
100944,990,1000,1
100945,991,1001,1
100946,992,1002,1
100947,993,1003,1
100948,994,1004,1
100949,995,1005,1
100950,996,1006,1
100951,997,1007,1
100952,998,1008,1
100953,999,1009,1
100954,1000,1010,1
100955,1001,1011,1
100956,1002,1012,1
100957,1003,1013,1
100958,1004,1014,1
100959,1005,1015,1
100960,1006,1016,1
100961,1007,1017,1
100962,1008,1018,1
100963,1009,1019,1
100964,1010,1020,1
100965,1011,1021,1
100966,1012,1022,1
100967,1013,1023,1
100968,1014,1024,1
100969,1015,1025,1
100970,1016,1026,1
100971,1017,1027,1
100972,1018,1028,1
100973,1019,1029,1
100974,1020,1030,1
100975,1021,1031,1
100976,1022,1032,1
100977,1023,1033,1
100978,1024,1034,1
100979,1025,1035,1
100980,1026,1036,1
100981,1027,1037,1
100982,1028,1038,1
100983,1029,1039,1
100984,1030,1040,1
100985,1031,1041,1
100986,1032,1042,1
100987,1033,1043,1
100988,1034,1044,1
100989,1035,1045,1
100990,1036,1046,1
100991,1037,1047,1
100992,1038,1048,1
100993,1039,1049,1
100994,1040,1050,1
100995,1041,1051,1
100996,1042,1052,1
100997,1043,1053,1
100998,1044,1054,1
100999,1045,1055,1
101000,1046,1056,1
101001,1047,1057,1
101002,1048,1058,1
101003,1049,1059,1
101004,1050,1060,1
101005,1051,1061,1
101006,1052,1062,1
101007,1053,1063,1
101008,1054,1064,1
101009,1055,1065,1
101010,1056,1066,1
101011,1057,1067,1
101012,1058,1068,1
101013,1059,1069,1
101014,1060,1070,1
101015,1061,1071,1
101016,1062,1072,1
101017,1063,1073,1
101018,1064,1074,1
101019,1065,1075,1
101020,1066,1076,1
101021,1067,1077,1
101022,1068,1078,1
101023,1069,1079,1
101024,1070,1080,1
101025,1071,1081,1
101026,1072,1082,1
101027,1073,1083,1
101028,1074,1084,1
101029,1075,1085,1
101030,1076,1086,1
101031,1077,1087,1
101032,1078,1088,1
101033,1079,1089,1
101034,1080,1090,1
101035,1081,1091,1
101036,1082,1092,1
101037,1083,1093,1
101038,1084,1094,1
101039,1085,1095,1
101040,1086,1096,1
101041,1087,1097,1
101042,1088,1098,1
101043,1089,1099,1
101044,1090,1100,1
101045,1091,1101,1
101046,1092,1102,1
101047,1093,1103,1
101048,1094,1104,1
101049,1095,1105,1
101050,1096,1106,1
101051,1097,1107,1
101052,1098,1108,1
101053,1099,1109,1
101054,1100,1110,1
101055,1101,1111,1
101056,1102,1112,1
101057,1103,1113,1
101058,1104,1114,1
101059,1105,1115,1
101060,1106,1116,1
101061,1107,1117,1
101062,1108,1118,1
101063,1109,1119,1
101064,1110,1120,1
101065,1111,1121,1
101066,1112,1122,1
101067,1113,1123,1
101068,1114,1124,1
101069,1115,1125,1
101070,1116,1126,1
101071,1117,1127,1
101072,1118,1128,1
101073,1119,1129,1
101074,1120,1130,1
101075,1121,1131,1
101076,1122,1132,1
101077,1123,1133,1
101078,1124,1134,1
101079,1125,1135,1
101080,1126,1136,1
101081,1127,1137,1
101082,1128,1138,1
101083,1129,1139,1
101084,1130,1140,1
101085,1131,1141,1
101086,1132,1142,1
101087,1133,1143,1
101088,1134,1144,1
101089,1135,1145,1
101090,1136,1146,1
101091,1137,1147,1
101092,1138,1148,1
101093,1139,1149,1
101094,1140,1150,1
101095,1141,1151,1
101096,1142,1152,1
101097,1143,1153,1
101098,1144,1154,1
101099,1145,1155,1
101100,1146,1156,1
101101,1147,1157,1
101102,1148,1158,1
101103,1149,1159,1
101104,1150,1160,1
101105,1151,1161,1
101106,1152,1162,1
101107,1153,1163,1
101108,1154,1164,1
101109,1155,1165,1
101110,1156,1166,1
101111,1157,1167,1
101112,1158,1168,1
101113,1159,1169,1
101114,1160,1170,1
101115,1161,1171,1
101116,1162,1172,1
101117,1163,1173,1
101118,1164,1174,1
101119,1165,1175,1
101120,1166,1176,1
101121,1167,1177,1
101122,1168,1178,1
101123,1169,1179,1
101124,1170,1180,1
101125,1171,1181,1
101126,1172,1182,1
101127,1173,1183,1
101128,1174,1184,1
101129,1175,1185,1
101130,1176,1186,1
101131,1177,1187,1
101132,1178,1188,1
101133,1179,1189,1
101134,1180,1190,1
101135,1181,1191,1
101136,1182,1192,1
101137,1183,1193,1
101138,1184,1194,1
101139,1185,1195,1
101140,1186,1196,1
101141,1187,1197,1
101142,1188,1198,1
101143,1189,1199,1
101144,1190,1200,1
101145,1191,1201,1
101146,1192,1202,1
101147,1193,1203,1
101148,1194,1204,1
101149,1195,1205,1
101150,1196,1206,1
101151,1197,1207,1
101152,1198,1208,1
101153,1199,1209,1
101154,1200,1210,1
101155,1201,1211,1
101156,1202,1212,1
101157,1203,1213,1
101158,1204,1214,1
101159,1205,1215,1
101160,1206,1216,1
101161,1207,1217,1
101162,1208,1218,1
101163,1209,1219,1
101164,1210,1220,1
101165,1211,1221,1
101166,1212,1222,1
101167,1213,1223,1
101168,1214,1224,1
101169,1215,1225,1
101170,1216,1226,1
101171,1217,1227,1
101172,1218,1228,1
101173,1219,1229,1
101174,1220,1230,1
101175,1221,1231,1
101176,1222,1232,1
101177,1223,1233,1
101178,1224,1234,1
101179,1225,1235,1
101180,1226,1236,1
101181,1227,1237,1
101182,1228,1238,1
101183,1229,1239,1
101184,1230,1240,1
101185,1231,1241,1
101186,1232,1242,1
101187,1233,1243,1
101188,1234,1244,1
101189,1235,1245,1
101190,1236,1246,1
101191,1237,1247,1
101192,1238,1248,1
101193,1239,1249,1
101194,1240,1250,1
101195,1241,1251,1
101196,1242,1252,1
101197,1243,1253,1
101198,1244,1254,1
101199,1245,1255,1
101200,1246,1256,1
101201,1247,1257,1
101202,1248,1258,1
101203,1249,1259,1
101204,1250,1260,1
101205,1251,1261,1
101206,1252,1262,1
101207,1253,1263,1
101208,1254,1264,1
101209,1255,1265,1
101210,1256,1266,1
101211,1257,1267,1
101212,1258,1268,1
101213,1259,1269,1
101214,1260,1270,1
101215,1261,1271,1
101216,1262,1272,1
101217,1263,1273,1
